"","datazone","total_count","workingage_count"
"2543","S01002543",614,359
"2544","S01002544",531,331
"2545","S01002545",634,404
"2546","S01002546",665,392
"2547","S01002547",646,406
"2548","S01002548",1003,608
"2549","S01002549",556,368
"2550","S01002550",561,378
"2551","S01002551",588,332
"2552","S01002552",577,344
"2553","S01002553",737,417
"2554","S01002554",652,410
"2555","S01002555",742,453
"2556","S01002556",779,460
"2557","S01002557",877,530
"2558","S01002558",523,315
"2559","S01002559",698,473
"2560","S01002560",538,305
"2561","S01002561",616,365
"2562","S01002562",646,413
"2563","S01002563",1373,836
"2564","S01002564",636,425
"2565","S01002565",935,623
"2566","S01002566",777,506
"2567","S01002567",48,35
"2568","S01002568",629,425
"2569","S01002569",955,589
"2570","S01002570",387,258
"2571","S01002571",597,321
"2572","S01002572",572,387
"2573","S01002573",514,320
"2574","S01002574",823,576
"2575","S01002575",1193,811
"2576","S01002576",729,486
"2577","S01002577",1013,550
"2578","S01002578",785,547
"2579","S01002579",668,459
"2580","S01002580",840,533
"2581","S01002581",521,353
"2582","S01002582",749,428
"2583","S01002583",737,415
"2584","S01002584",836,517
"2585","S01002585",887,607
"2586","S01002586",562,390
"2587","S01002587",725,498
"2588","S01002588",796,507
"2589","S01002589",826,520
"2590","S01002590",739,483
"2591","S01002591",563,351
"2592","S01002592",966,579
"2593","S01002593",790,481
"2594","S01002594",378,296
"2595","S01002595",705,476
"2596","S01002596",805,531
"2597","S01002597",495,284
"2598","S01002598",947,601
"2599","S01002599",562,317
"2600","S01002600",625,422
"2601","S01002601",667,389
"2602","S01002602",565,353
"2603","S01002603",740,437
"2604","S01002604",994,638
"2605","S01002605",631,360
"2606","S01002606",616,389
"2607","S01002607",872,557
"2608","S01002608",623,397
"2609","S01002609",806,455
"2610","S01002610",931,561
"2611","S01002611",842,558
"2612","S01002612",767,462
"2613","S01002613",904,539
"2614","S01002614",955,566
"2615","S01002615",482,308
"2616","S01002616",558,369
"2617","S01002617",932,558
"2618","S01002618",833,496
"2619","S01002619",677,449
"2620","S01002620",854,476
"2621","S01002621",683,473
"2622","S01002622",322,231
"2623","S01002623",460,299
"2624","S01002624",893,606
"2625","S01002625",1015,702
"2626","S01002626",745,431
"2627","S01002627",1079,706
"2628","S01002628",720,478
"2629","S01002629",785,526
"2630","S01002630",658,359
"2631","S01002631",737,492
"2632","S01002632",677,490
"2633","S01002633",986,643
"2634","S01002634",780,441
"2635","S01002635",589,366
"2636","S01002636",539,355
"2637","S01002637",797,480
"2638","S01002638",777,434
"2639","S01002639",966,631
"2640","S01002640",758,497
"2641","S01002641",954,645
"2642","S01002642",494,250
"2643","S01002643",484,282
"2644","S01002644",752,428
"2645","S01002645",645,374
"2646","S01002646",629,430
"2647","S01002647",996,551
"2648","S01002648",756,546
"2649","S01002649",854,483
"2650","S01002650",656,415
"2651","S01002651",671,389
"2652","S01002652",754,510
"2653","S01002653",785,478
"2654","S01002654",727,403
"2655","S01002655",894,486
"2656","S01002656",1641,860
"2657","S01002657",835,498
"2658","S01002658",1053,712
"2659","S01002659",920,577
"2660","S01002660",979,594
"2661","S01002661",873,529
"2662","S01002662",844,469
"2663","S01002663",653,436
"2664","S01002664",923,620
"2665","S01002665",771,494
"2666","S01002666",833,535
"2667","S01002667",671,421
"2668","S01002668",547,339
"2669","S01002669",978,599
"2670","S01002670",637,380
"2671","S01002671",1114,747
"2672","S01002672",734,448
"2673","S01002673",544,356
"2674","S01002674",709,402
"2675","S01002675",908,533
"2676","S01002676",870,513
"2677","S01002677",903,550
"2678","S01002678",938,689
"2679","S01002679",963,549
"2680","S01002680",1025,659
"2681","S01002681",735,421
"2682","S01002682",602,334
"2683","S01002683",879,537
"2684","S01002684",723,410
"2685","S01002685",905,483
"2686","S01002686",863,513
"2687","S01002687",823,514
"2688","S01002688",735,503
"2689","S01002689",684,467
"2690","S01002690",562,341
"2691","S01002691",479,326
"2692","S01002692",918,583
"2693","S01002693",284,186
"2694","S01002694",787,461
"2695","S01002695",641,393
"2696","S01002696",773,501
"2697","S01002697",883,593
"2698","S01002698",623,366
"2699","S01002699",545,302
"2700","S01002700",927,525
"2701","S01002701",890,597
"2702","S01002702",592,324
"2703","S01002703",929,581
"2704","S01002704",691,426
"2705","S01002705",704,401
"2706","S01002706",583,368
"2707","S01002707",898,533
"2708","S01002708",735,464
"2709","S01002709",651,424
"2710","S01002710",446,292
"2711","S01002711",907,525
"2712","S01002712",841,520
"2713","S01002713",756,331
"2714","S01002714",938,547
"2715","S01002715",931,560
"2716","S01002716",549,378
"2717","S01002717",765,426
"2718","S01002718",925,548
"2719","S01002719",783,485
"2720","S01002720",780,434
"2721","S01002721",841,478
"2722","S01002722",813,488
"2723","S01002723",640,348
"2724","S01002724",803,503
"2725","S01002725",901,560
"2726","S01002726",752,417
"2727","S01002727",827,605
"2728","S01002728",860,528
"2729","S01002729",911,648
"2730","S01002730",799,559
"2731","S01002731",805,454
"2732","S01002732",663,442
"2733","S01002733",577,274
"2734","S01002734",948,551
"2735","S01002735",794,420
"2736","S01002736",760,508
"2737","S01002737",727,499
"2738","S01002738",734,426
"2739","S01002739",795,511
"2740","S01002740",616,388
"2741","S01002741",897,553
"2742","S01002742",822,443
"2743","S01002743",560,288
"2744","S01002744",556,308
"2745","S01002745",603,371
"2746","S01002746",869,558
"2747","S01002747",595,341
"2748","S01002748",603,334
"2749","S01002749",762,453
"2750","S01002750",982,565
"2751","S01002751",965,530
"2752","S01002752",559,337
"2753","S01002753",758,547
"2754","S01002754",600,355
"2755","S01002755",794,445
"2756","S01002756",782,481
"2757","S01002757",602,354
"2758","S01002758",742,393
"2759","S01002759",835,494
"2760","S01002760",511,305
"2761","S01002761",773,442
"2762","S01002762",858,490
"2763","S01002763",951,574
"2764","S01002764",676,365
"2765","S01002765",788,401
"2766","S01002766",878,482
"2767","S01002767",741,516
"2768","S01002768",866,527
"2769","S01002769",809,476
"2770","S01002770",544,323
"2771","S01002771",790,449
"2772","S01002772",1150,743
"2773","S01002773",968,530
"2774","S01002774",834,460
"2775","S01002775",845,439
"2776","S01002776",492,284
"2777","S01002777",1034,542
"2778","S01002778",886,456
"2779","S01002779",646,373
"2780","S01002780",904,516
"2781","S01002781",943,548
"2782","S01002782",830,462
"2783","S01002783",818,494
"2784","S01002784",438,247
"2785","S01002785",748,474
"2786","S01002786",542,336
"2787","S01002787",756,473
"2788","S01002788",798,559
"2789","S01002789",774,480
"2790","S01002790",840,451
"2791","S01002791",699,400
"2792","S01002792",888,544
"2793","S01002793",874,539
"2794","S01002794",875,525
"2795","S01002795",673,419
"2796","S01002796",513,303
"2797","S01002797",853,577
"2798","S01002798",615,342
"2799","S01002799",618,331
"2800","S01002800",835,563
"2801","S01002801",1008,635
"2802","S01002802",686,455
"2803","S01002803",844,504
"2804","S01002804",609,368
"2805","S01002805",873,485
"2806","S01002806",618,341
"2807","S01002807",705,380
"2808","S01002808",810,472
"2809","S01002809",715,400
"2810","S01002810",952,557
"2811","S01002811",782,462
"2812","S01002812",625,374
"2813","S01002813",803,475
"2814","S01002814",712,442
"2815","S01002815",773,416
"2816","S01002816",503,319
"2817","S01002817",586,333
"2818","S01002818",557,330
"2819","S01002819",877,512
"2820","S01002820",925,541
"2821","S01002821",1028,594
"2822","S01002822",952,535
"2823","S01002823",851,508
"2824","S01002824",768,445
"2825","S01002825",999,620
"2826","S01002826",509,273
"2827","S01002827",706,417
"2828","S01002828",474,316
"2829","S01002829",818,429
"2830","S01002830",658,349
"2831","S01002831",811,508
"2832","S01002832",817,503
"2833","S01002833",1008,676
"2834","S01002834",941,580
"2835","S01002835",749,451
"2836","S01002836",585,350
"2837","S01002837",583,382
"2838","S01002838",600,382
"2839","S01002839",531,301
"2840","S01002840",749,443
"2841","S01002841",680,506
"2842","S01002842",581,293
"2843","S01002843",895,459
"2844","S01002844",544,327
"2845","S01002845",699,438
"2846","S01002846",860,521
"2847","S01002847",967,633
"2848","S01002848",864,540
"2849","S01002849",1069,667
"2850","S01002850",941,597
"2851","S01002851",660,304
"2852","S01002852",970,605
"2853","S01002853",556,312
"2854","S01002854",856,499
"2855","S01002855",711,415
"2856","S01002856",814,486
"2857","S01002857",545,314
"2858","S01002858",502,334
"2859","S01002859",854,465
"2860","S01002860",1074,731
"2861","S01002861",980,644
"2862","S01002862",676,437
"2863","S01002863",788,445
"2864","S01002864",648,384
"2865","S01002865",919,536
"2866","S01002866",1071,671
"2867","S01002867",578,352
"2868","S01002868",765,470
"2869","S01002869",573,360
"2870","S01002870",953,589
"2871","S01002871",634,388
"2872","S01002872",636,364
"2873","S01002873",815,504
"2874","S01002874",931,613
"2875","S01002875",761,507
"2876","S01002876",690,428
"2877","S01002877",904,617
"2878","S01002878",592,375
"2879","S01002879",900,582
"2880","S01002880",520,336
"2881","S01002881",922,539
"2882","S01002882",773,433
"2883","S01002883",1094,575
"2884","S01002884",822,502
"2885","S01002885",616,396
"2886","S01002886",657,424
"2887","S01002887",657,391
"2888","S01002888",581,288
"2889","S01002889",887,585
"2890","S01002890",778,479
"2891","S01002891",816,515
"2892","S01002892",680,389
"2893","S01002893",780,464
"2894","S01002894",714,381
"2895","S01002895",647,331
"2896","S01002896",734,415
"2897","S01002897",614,267
"2898","S01002898",973,590
"2899","S01002899",488,333
"2900","S01002900",740,465
"2901","S01002901",837,499
"2902","S01002902",861,500
"2903","S01002903",892,522
"2904","S01002904",556,342
"2905","S01002905",777,462
"2906","S01002906",839,520
"2907","S01002907",588,353
"2908","S01002908",787,443
"2909","S01002909",730,444
"2910","S01002910",798,499
"2911","S01002911",926,565
"2912","S01002912",1006,692
"2913","S01002913",842,590
"2914","S01002914",744,396
"2915","S01002915",1067,686
"2916","S01002916",826,471
"2917","S01002917",683,399
"2918","S01002918",805,395
"2919","S01002919",994,551
"2920","S01002920",662,356
"2921","S01002921",737,405
"2922","S01002922",560,369
"2923","S01002923",735,396
"2924","S01002924",678,387
"2925","S01002925",1002,604
"2926","S01002926",854,492
"2927","S01002927",773,469
"2928","S01002928",528,308
"2929","S01002929",827,516
"2930","S01002930",641,439
"2931","S01002931",793,481
"2932","S01002932",566,399
"2933","S01002933",872,537
"2934","S01002934",899,550
"2935","S01002935",718,438
"2936","S01002936",606,445
"2937","S01002937",627,377
"2938","S01002938",901,522
"2939","S01002939",517,323
"2940","S01002940",540,315
"2941","S01002941",931,558
"2942","S01002942",568,342
"2943","S01002943",524,335
"2944","S01002944",810,491
"2945","S01002945",667,389
"2946","S01002946",628,418
"2947","S01002947",665,399
"2948","S01002948",847,492
"2949","S01002949",521,320
"2950","S01002950",756,499
"2951","S01002951",909,462
"2952","S01002952",619,404
"2953","S01002953",970,514
"2954","S01002954",920,581
"2955","S01002955",1018,609
"2956","S01002956",778,446
"2957","S01002957",922,543
"2958","S01002958",564,375
"2959","S01002959",993,598
"2960","S01002960",719,461
"2961","S01002961",709,433
"2962","S01002962",550,318
"2963","S01002963",790,459
"2964","S01002964",813,488
"2965","S01002965",823,530
"2966","S01002966",899,490
"2967","S01002967",887,535
"2968","S01002968",719,461
"2969","S01002969",681,367
"2970","S01002970",521,333
"2971","S01002971",985,575
"2972","S01002972",889,524
"2973","S01002973",867,470
"2974","S01002974",604,375
"2975","S01002975",675,402
"2976","S01002976",938,535
"2977","S01002977",708,423
"2978","S01002978",1066,594
"2979","S01002979",706,379
"2980","S01002980",785,479
"2981","S01002981",808,492
"2982","S01002982",704,424
"2983","S01002983",837,479
"2984","S01002984",764,432
"2985","S01002985",592,305
"2986","S01002986",750,413
"2987","S01002987",719,509
"2988","S01002988",731,441
"2989","S01002989",996,556
"2990","S01002990",600,447
"2991","S01002991",767,465
"2992","S01002992",714,499
"2993","S01002993",1099,810
"2994","S01002994",1194,869
"2995","S01002995",729,658
"2996","S01002996",2101,1797
"2997","S01002997",721,538
"2998","S01002998",825,518
"2999","S01002999",1174,1022
"3000","S01003000",761,520
"3001","S01003001",603,358
"3002","S01003002",781,452
"3003","S01003003",626,402
"3004","S01003004",528,370
"3005","S01003005",603,422
"3006","S01003006",747,463
"3007","S01003007",807,488
"3008","S01003008",965,713
"3009","S01003009",542,308
"3010","S01003010",592,383
"3011","S01003011",674,428
"3012","S01003012",1007,600
"3013","S01003013",548,373
"3014","S01003014",631,375
"3015","S01003015",761,462
"3016","S01003016",597,367
"3017","S01003017",719,365
"3018","S01003018",789,442
"3019","S01003019",799,503
"3020","S01003020",638,325
"3021","S01003021",702,393
"3022","S01003022",948,541
"3023","S01003023",501,312
"3024","S01003024",675,423
"3025","S01003025",751,453
"3026","S01003026",615,318
"3027","S01003027",880,580
"3028","S01003028",1149,679
"3029","S01003029",898,531
"3030","S01003030",2017,1083
"3031","S01003031",531,380
"3032","S01003032",1185,748
"3033","S01003033",675,418
"3034","S01003034",902,615
"3035","S01003035",991,571
"3036","S01003036",901,484
"3037","S01003037",792,545
"3038","S01003038",810,578
"3039","S01003039",1132,607
"3040","S01003040",846,454
"3041","S01003041",703,480
"3042","S01003042",632,369
"3043","S01003043",602,315
"3044","S01003044",2113,1175
"3045","S01003045",973,560
"3046","S01003046",923,594
"3047","S01003047",1068,568
"3048","S01003048",1002,533
"3049","S01003049",683,397
"3050","S01003050",798,558
"3051","S01003051",1817,1029
"3052","S01003052",651,380
"3053","S01003053",738,461
"3054","S01003054",939,601
"3055","S01003055",915,526
"3056","S01003056",1105,654
"3057","S01003057",713,466
"3058","S01003058",1273,648
"3059","S01003059",873,444
"3060","S01003060",629,345
"3061","S01003061",817,535
"3062","S01003062",1253,714
"3063","S01003063",816,532
"3064","S01003064",944,569
"3065","S01003065",883,575
"3066","S01003066",889,551
"3067","S01003067",661,410
"3068","S01003068",939,612
"3069","S01003069",605,356
"3070","S01003070",782,439
"3071","S01003071",668,353
"3072","S01003072",1054,666
"3073","S01003073",764,484
"3074","S01003074",683,423
"3075","S01003075",742,443
"3076","S01003076",991,634
"3077","S01003077",1015,539
"3078","S01003078",722,380
"3079","S01003079",908,567
"3080","S01003080",864,528
"3081","S01003081",380,284
"3082","S01003082",858,506
"3083","S01003083",1478,877
"3084","S01003084",941,557
"3085","S01003085",1012,642
"3086","S01003086",709,467
"3087","S01003087",663,419
"3088","S01003088",1658,899
"3089","S01003089",609,382
"3090","S01003090",742,381
"3091","S01003091",617,392
"3092","S01003092",742,420
"3093","S01003093",1025,578
"3094","S01003094",1005,510
"3095","S01003095",858,539
"3096","S01003096",754,477
"3097","S01003097",763,436
"3098","S01003098",1013,699
"3099","S01003099",616,391
"3100","S01003100",846,451
"3101","S01003101",586,368
"3102","S01003102",783,496
"3103","S01003103",765,460
"3104","S01003104",959,469
"3105","S01003105",773,448
"3106","S01003106",716,434
"3107","S01003107",1107,614
"3108","S01003108",800,533
"3109","S01003109",966,651
"3110","S01003110",802,520
"3111","S01003111",1043,633
"3112","S01003112",889,545
"3113","S01003113",750,504
"3114","S01003114",933,579
"3115","S01003115",566,359
"3116","S01003116",871,500
"3117","S01003117",788,507
"3118","S01003118",937,513
"3119","S01003119",696,471
"3120","S01003120",549,369
"3121","S01003121",968,624
"3122","S01003122",760,405
"3123","S01003123",837,496
"3124","S01003124",842,646
"3125","S01003125",781,534
"3126","S01003126",917,455
"3127","S01003127",862,544
"3128","S01003128",783,431
"3129","S01003129",1050,680
"3130","S01003130",844,568
"3131","S01003131",865,611
"3132","S01003132",612,359
"3133","S01003133",1275,816
"3134","S01003134",748,431
"3135","S01003135",792,443
"3136","S01003136",788,580
"3137","S01003137",673,464
"3138","S01003138",1050,556
"3139","S01003139",996,749
"3140","S01003140",1058,630
"3141","S01003141",709,540
"3142","S01003142",731,357
"3143","S01003143",923,615
"3144","S01003144",915,515
"3145","S01003145",759,478
"3146","S01003146",683,530
"3147","S01003147",921,492
"3148","S01003148",766,501
"3149","S01003149",936,679
"3150","S01003150",803,427
"3151","S01003151",832,458
"3152","S01003152",1028,550
"3153","S01003153",799,490
"3154","S01003154",880,646
"3155","S01003155",395,267
"3156","S01003156",851,546
"3157","S01003157",1024,615
"3158","S01003158",725,425
"3159","S01003159",594,351
"3160","S01003160",791,454
"3161","S01003161",607,364
"3162","S01003162",695,420
"3163","S01003163",678,421
"3164","S01003164",928,625
"3165","S01003165",986,588
"3166","S01003166",674,527
"3167","S01003167",920,556
"3168","S01003168",845,626
"3169","S01003169",1297,771
"3170","S01003170",940,593
"3171","S01003171",572,370
"3172","S01003172",712,507
"3173","S01003173",539,393
"3174","S01003174",795,525
"3175","S01003175",843,484
"3176","S01003176",750,554
"3177","S01003177",934,632
"3178","S01003178",1064,585
"3179","S01003179",719,478
"3180","S01003180",731,471
"3181","S01003181",981,616
"3182","S01003182",979,559
"3183","S01003183",753,512
"3184","S01003184",993,533
"3185","S01003185",551,290
"3186","S01003186",857,540
"3187","S01003187",956,703
"3188","S01003188",833,581
"3189","S01003189",885,592
"3190","S01003190",737,482
"3191","S01003191",522,340
"3192","S01003192",779,571
"3193","S01003193",457,288
"3194","S01003194",828,449
"3195","S01003195",819,520
"3196","S01003196",968,602
"3197","S01003197",649,411
"3198","S01003198",916,579
"3199","S01003199",941,584
"3200","S01003200",719,441
"3201","S01003201",1093,640
"3202","S01003202",1555,885
"3203","S01003203",845,398
"3204","S01003204",1130,704
"3205","S01003205",983,629
"3206","S01003206",731,493
"3207","S01003207",806,532
"3208","S01003208",1328,712
"3209","S01003209",581,290
"3210","S01003210",926,506
"3211","S01003211",896,569
"3212","S01003212",768,503
"3213","S01003213",564,332
"3214","S01003214",827,521
"3215","S01003215",1503,895
"3216","S01003216",739,358
"3217","S01003217",1016,555
"3218","S01003218",724,408
"3219","S01003219",749,380
"3220","S01003220",828,487
"3221","S01003221",854,487
"3222","S01003222",819,515
"3223","S01003223",756,446
"3224","S01003224",748,474
"3225","S01003225",813,482
"3226","S01003226",834,479
"3227","S01003227",865,550
"3228","S01003228",929,500
"3229","S01003229",968,594
"3230","S01003230",816,407
"3231","S01003231",999,587
"3232","S01003232",788,487
"3233","S01003233",923,576
"3234","S01003234",949,629
"3235","S01003235",791,428
"3236","S01003236",800,500
"3237","S01003237",1015,617
"3238","S01003238",765,455
"3239","S01003239",962,543
"3240","S01003240",757,455
"3241","S01003241",806,428
"3242","S01003242",1010,546
"3243","S01003243",846,453
"3244","S01003244",1006,614
"3245","S01003245",1077,648
"3246","S01003246",1002,532
"3247","S01003247",925,550
"3248","S01003248",799,470
"3249","S01003249",648,443
"3250","S01003250",584,262
"3251","S01003251",847,509
"3252","S01003252",721,502
"3253","S01003253",1165,637
"3254","S01003254",599,354
"3255","S01003255",960,506
"3256","S01003256",1002,598
"3257","S01003257",723,457
"3258","S01003258",919,613
"3259","S01003259",1072,676
"3260","S01003260",789,524
"3261","S01003261",993,635
"3262","S01003262",806,529
"3263","S01003263",758,516
"3264","S01003264",622,295
"3265","S01003265",731,397
"3266","S01003266",734,347
"3267","S01003267",988,437
"3268","S01003268",367,251
"3269","S01003269",907,561
"3270","S01003270",735,467
"3271","S01003271",883,668
"3272","S01003272",770,458
"3273","S01003273",879,487
"3274","S01003274",1125,686
"3275","S01003275",1050,571
"3276","S01003276",764,506
"3277","S01003277",672,424
"3278","S01003278",837,490
"3279","S01003279",828,469
"3280","S01003280",1001,569
"3281","S01003281",828,499
"3282","S01003282",847,503
"3283","S01003283",772,455
"3284","S01003284",983,472
"3285","S01003285",790,539
"3286","S01003286",1042,534
"3287","S01003287",585,299
"3288","S01003288",759,454
"3289","S01003289",621,332
"3290","S01003290",774,466
"3291","S01003291",781,414
"3292","S01003292",775,493
"3293","S01003293",760,446
"3294","S01003294",794,395
"3295","S01003295",954,618
"3296","S01003296",657,396
"3297","S01003297",525,322
"3298","S01003298",1078,616
"3299","S01003299",516,316
"3300","S01003300",829,514
"3301","S01003301",805,522
"3302","S01003302",1029,674
"3303","S01003303",957,782
"3304","S01003304",830,581
"3305","S01003305",510,385
"3306","S01003306",968,468
"3307","S01003307",1102,620
"3308","S01003308",895,509
"3309","S01003309",777,471
"3310","S01003310",810,456
"3311","S01003311",782,504
"3312","S01003312",634,353
"3313","S01003313",951,638
"3314","S01003314",640,390
"3315","S01003315",509,357
"3316","S01003316",812,535
"3317","S01003317",762,527
"3318","S01003318",846,539
"3319","S01003319",746,447
"3320","S01003320",609,445
"3321","S01003321",768,474
"3322","S01003322",835,603
"3323","S01003323",569,364
"3324","S01003324",919,620
"3325","S01003325",831,507
"3326","S01003326",788,420
"3327","S01003327",662,451
"3328","S01003328",543,451
"3329","S01003329",798,513
"3330","S01003330",966,644
"3331","S01003331",661,365
"3332","S01003332",726,408
"3333","S01003333",919,551
"3334","S01003334",925,489
"3335","S01003335",383,299
"3336","S01003336",991,607
"3337","S01003337",1803,972
"3338","S01003338",881,597
"3339","S01003339",808,475
"3340","S01003340",1125,676
"3341","S01003341",791,529
"3342","S01003342",991,650
"3343","S01003343",784,477
"3344","S01003344",788,448
"3345","S01003345",1105,585
"3346","S01003346",903,497
"3347","S01003347",898,516
"3348","S01003348",605,437
"3349","S01003349",1426,703
"3350","S01003350",764,419
"3351","S01003351",1070,698
"3352","S01003352",988,560
"3353","S01003353",913,591
"3354","S01003354",910,458
"3355","S01003355",714,444
"3356","S01003356",927,548
"3357","S01003357",1552,881
"3358","S01003358",1025,833
"3359","S01003359",772,543
"3360","S01003360",559,339
"3361","S01003361",740,422
"3362","S01003362",791,427
"3363","S01003363",813,461
"3364","S01003364",854,507
"3365","S01003365",906,543
"3366","S01003366",640,592
"3367","S01003367",1181,692
"3368","S01003368",650,573
"3369","S01003369",740,377
"3370","S01003370",800,599
"3371","S01003371",780,562
"3372","S01003372",780,472
"3373","S01003373",1034,702
"3374","S01003374",618,371
"3375","S01003375",805,444
"3376","S01003376",756,454
"3377","S01003377",774,416
"3378","S01003378",1384,791
"3379","S01003379",998,546
"3380","S01003380",784,520
"3381","S01003381",808,500
"3382","S01003382",960,632
"3383","S01003383",936,483
"3384","S01003384",981,532
"3385","S01003385",877,659
"3386","S01003386",695,301
"3387","S01003387",789,536
"3388","S01003388",1133,638
"3389","S01003389",1048,746
"3390","S01003390",1477,791
"3391","S01003391",841,540
"3392","S01003392",852,569
"3393","S01003393",1010,496
"3394","S01003394",1041,595
"3395","S01003395",787,575
"3396","S01003396",843,545
"3397","S01003397",1016,572
"3398","S01003398",988,598
"3399","S01003399",1680,1458
"3400","S01003400",762,345
"3401","S01003401",828,483
"3402","S01003402",1075,634
"3403","S01003403",732,552
"3404","S01003404",723,417
"3405","S01003405",799,475
"3406","S01003406",746,478
"3407","S01003407",763,366
"3408","S01003408",668,422
"3409","S01003409",898,550
"3410","S01003410",1113,930
"3411","S01003411",1183,672
"3412","S01003412",948,614
"3413","S01003413",781,452
"3414","S01003414",686,395
"3415","S01003415",1330,961
"3416","S01003416",1127,663
"3417","S01003417",796,527
"3418","S01003418",906,533
"3419","S01003419",2634,1499
"3420","S01003420",1021,527
"3421","S01003421",688,352
"3422","S01003422",792,465
"3423","S01003423",569,501
"3424","S01003424",1103,722
"3425","S01003425",843,668
"3426","S01003426",1037,669
"3427","S01003427",923,430
"3428","S01003428",1354,787
"3429","S01003429",905,825
"3430","S01003430",694,563
"3431","S01003431",718,307
"3432","S01003432",1026,841
"3433","S01003433",1041,924
"3434","S01003434",897,520
"3435","S01003435",1008,589
"3436","S01003436",590,412
"3437","S01003437",631,537
"3438","S01003438",801,629
"3439","S01003439",886,334
"3440","S01003440",602,345
"3441","S01003441",1062,728
"3442","S01003442",782,423
"3443","S01003443",962,617
"3444","S01003444",1048,618
"3445","S01003445",1074,661
"3446","S01003446",510,410
"3447","S01003447",1413,985
"3448","S01003448",724,344
"3449","S01003449",790,641
"3450","S01003450",882,615
"3451","S01003451",631,470
"3452","S01003452",935,699
"3453","S01003453",768,631
"3454","S01003454",625,420
"3455","S01003455",1142,636
"3456","S01003456",1202,705
"3457","S01003457",892,498
"3458","S01003458",783,469
"3459","S01003459",909,607
"3460","S01003460",870,688
"3461","S01003461",717,391
"3462","S01003462",619,393
"3463","S01003463",774,498
"3464","S01003464",888,709
"3465","S01003465",943,758
"3466","S01003466",759,492
"3467","S01003467",859,588
"3468","S01003468",726,549
"3469","S01003469",983,674
"3470","S01003470",849,648
"3471","S01003471",1036,594
"3472","S01003472",778,466
"3473","S01003473",927,584
"3474","S01003474",765,609
"3475","S01003475",761,506
"3476","S01003476",1094,675
"3477","S01003477",952,771
"3478","S01003478",792,615
"3479","S01003479",823,618
"3480","S01003480",674,395
"3481","S01003481",911,628
"3482","S01003482",605,336
"3483","S01003483",658,441
"3484","S01003484",1095,910
"3485","S01003485",1005,808
"3486","S01003486",1474,816
"3487","S01003487",1006,763
"3488","S01003488",1027,554
"3489","S01003489",1404,775
"3490","S01003490",619,372
"3491","S01003491",771,481
"3492","S01003492",1058,738
"3493","S01003493",611,393
"3494","S01003494",763,437
"3495","S01003495",831,528
"3496","S01003496",832,625
"3497","S01003497",984,722
"3498","S01003498",981,559
"3499","S01003499",1023,693
"3500","S01003500",609,340
"3501","S01003501",669,575
"3502","S01003502",1369,798
"3503","S01003503",669,534
"3504","S01003504",875,772
"3505","S01003505",685,437
"3506","S01003506",947,785
"3507","S01003507",343,293
"3508","S01003508",780,416
"3509","S01003509",887,672
"3510","S01003510",898,605
"3511","S01003511",1086,791
"3512","S01003512",730,390
"3513","S01003513",731,633
"3514","S01003514",817,661
"3515","S01003515",873,540
"3516","S01003516",690,506
"3517","S01003517",767,603
"3518","S01003518",1102,735
"3519","S01003519",648,431
"3520","S01003520",825,562
"3521","S01003521",572,490
"3522","S01003522",873,723
"3523","S01003523",589,357
"3524","S01003524",1030,738
"3525","S01003525",942,687
"3526","S01003526",1019,839
"3527","S01003527",874,509
"3528","S01003528",625,413
"3529","S01003529",498,351
"3530","S01003530",815,658
"3531","S01003531",889,548
"3532","S01003532",1050,615
"3533","S01003533",734,495
"3534","S01003534",1018,694
"3535","S01003535",786,526
"3536","S01003536",1083,785
"3537","S01003537",836,536
"3538","S01003538",649,357
"3539","S01003539",1003,619
"3540","S01003540",989,592
"3541","S01003541",1004,692
"3542","S01003542",1077,759
"3543","S01003543",716,415
"3544","S01003544",569,434
"3545","S01003545",1112,842
"3546","S01003546",1601,932
"3547","S01003547",807,606
"3548","S01003548",518,367
"3549","S01003549",976,523
"3550","S01003550",694,486
"3551","S01003551",739,446
"3552","S01003552",874,709
"3553","S01003553",681,473
"3554","S01003554",784,577
"3555","S01003555",821,693
"3556","S01003556",713,436
"3557","S01003557",771,430
"3558","S01003558",970,688
"3559","S01003559",841,527
"3560","S01003560",1057,588
"3561","S01003561",991,608
"3562","S01003562",669,362
"3563","S01003563",609,381
"3564","S01003564",1199,700
"3565","S01003565",893,523
"3566","S01003566",739,561
"3567","S01003567",1424,822
"3568","S01003568",901,630
"3569","S01003569",673,339
"3570","S01003570",678,382
"3571","S01003571",965,622
"3572","S01003572",1104,613
"3573","S01003573",903,417
"3574","S01003574",889,742
"3575","S01003575",856,490
"3576","S01003576",1146,799
"3577","S01003577",721,411
"3578","S01003578",566,313
"3579","S01003579",1254,747
"3580","S01003580",1009,646
"3581","S01003581",1406,1109
"3582","S01003582",743,382
"3583","S01003583",600,322
"3584","S01003584",687,415
"3585","S01003585",541,347
"3586","S01003586",925,493
"3587","S01003587",1023,602
"3588","S01003588",625,439
"3589","S01003589",1451,1142
"3590","S01003590",809,537
"3591","S01003591",1005,680
"3592","S01003592",1246,753
"3593","S01003593",883,508
"3594","S01003594",961,615
"3595","S01003595",1173,644
"3596","S01003596",768,495
"3597","S01003597",780,452
"3598","S01003598",721,429
"3599","S01003599",674,373
"3600","S01003600",927,480
"3601","S01003601",917,546
"3602","S01003602",715,400
"3603","S01003603",818,453
"3604","S01003604",797,509
"3605","S01003605",613,384
